The number of 3-dimensional subspaces of the vector (Z_2)^4 is: 15
((0, 1, 0, 0), (0, 1, 1, 0), (0, 1, 1, 1))
((1, 0, 0, 0), (1, 0, 1, 0), (1, 0, 1, 1))
((1, 0, 0, 0), (1, 1, 0, 0), (1, 1, 0, 1))
((1, 0, 0, 0), (1, 1, 0, 0), (1, 1, 1, 0))
((1, 0, 0, 0), (1, 1, 0, 0), (1, 1, 1, 1))
((1, 0, 0, 0), (1, 1, 0, 1), (1, 1, 1, 0))
((1, 0, 0, 0), (1, 1, 0, 1), (1, 1, 1, 1))
((1, 0, 0, 0), (1, 1, 1, 0), (1, 1, 1, 1))
((1, 0, 0, 1), (1, 1, 0, 0), (1, 1, 1, 0))
((1, 0, 0, 1), (1, 1, 0, 0), (1, 1, 1, 1))
((1, 0, 0, 1), (1, 1, 0, 1), (1, 1, 1, 0))
((1, 0, 0, 1), (1, 1, 0, 1), (1, 1, 1, 1))
((1, 0, 1, 0), (1, 1, 0, 0), (1, 1, 0, 1))
((1, 0, 1, 0), (1, 1, 1, 0), (1, 1, 1, 1))
((1, 1, 0, 0), (1, 1, 1, 0), (1, 1, 1, 1))
