The number of 2-dimensional subspaces of the vector (Z_2)^5 is: 155
((0, 0, 0, 1, 0), (0, 0, 0, 1, 1))
((0, 0, 1, 0, 0), (0, 0, 1, 0, 1))
((0, 0, 1, 0, 0), (0, 0, 1, 1, 0))
((0, 0, 1, 0, 0), (0, 0, 1, 1, 1))
((0, 0, 1, 0, 1), (0, 0, 1, 1, 0))
((0, 0, 1, 0, 1), (0, 0, 1, 1, 1))
((0, 0, 1, 1, 0), (0, 0, 1, 1, 1))
((0, 1, 0, 0, 0), (0, 1, 0, 0, 1))
((0, 1, 0, 0, 0), (0, 1, 0, 1, 0))
((0, 1, 0, 0, 0), (0, 1, 0, 1, 1))
((0, 1, 0, 0, 0), (0, 1, 1, 0, 0))
((0, 1, 0, 0, 0), (0, 1, 1, 0, 1))
((0, 1, 0, 0, 0), (0, 1, 1, 1, 0))
((0, 1, 0, 0, 0), (0, 1, 1, 1, 1))
((0, 1, 0, 0, 1), (0, 1, 0, 1, 0))
((0, 1, 0, 0, 1), (0, 1, 0, 1, 1))
((0, 1, 0, 0, 1), (0, 1, 1, 0, 0))
((0, 1, 0, 0, 1), (0, 1, 1, 0, 1))
((0, 1, 0, 0, 1), (0, 1, 1, 1, 0))
((0, 1, 0, 0, 1), (0, 1, 1, 1, 1))
((0, 1, 0, 1, 0), (0, 1, 0, 1, 1))
((0, 1, 0, 1, 0), (0, 1, 1, 0, 0))
((0, 1, 0, 1, 0), (0, 1, 1, 0, 1))
((0, 1, 0, 1, 0), (0, 1, 1, 1, 0))
((0, 1, 0, 1, 0), (0, 1, 1, 1, 1))
((0, 1, 0, 1, 1), (0, 1, 1, 0, 0))
((0, 1, 0, 1, 1), (0, 1, 1, 0, 1))
((0, 1, 0, 1, 1), (0, 1, 1, 1, 0))
((0, 1, 0, 1, 1), (0, 1, 1, 1, 1))
((0, 1, 1, 0, 0), (0, 1, 1, 0, 1))
((0, 1, 1, 0, 0), (0, 1, 1, 1, 0))
((0, 1, 1, 0, 0), (0, 1, 1, 1, 1))
((0, 1, 1, 0, 1), (0, 1, 1, 1, 0))
((0, 1, 1, 0, 1), (0, 1, 1, 1, 1))
((0, 1, 1, 1, 0), (0, 1, 1, 1, 1))
((1, 0, 0, 0, 0), (1, 0, 0, 0, 1))
((1, 0, 0, 0, 0), (1, 0, 0, 1, 0))
((1, 0, 0, 0, 0), (1, 0, 0, 1, 1))
((1, 0, 0, 0, 0), (1, 0, 1, 0, 0))
((1, 0, 0, 0, 0), (1, 0, 1, 0, 1))
((1, 0, 0, 0, 0), (1, 0, 1, 1, 0))
((1, 0, 0, 0, 0), (1, 0, 1, 1, 1))
((1, 0, 0, 0, 0), (1, 1, 0, 0, 0))
((1, 0, 0, 0, 0), (1, 1, 0, 0, 1))
((1, 0, 0, 0, 0), (1, 1, 0, 1, 0))
((1, 0, 0, 0, 0), (1, 1, 0, 1, 1))
((1, 0, 0, 0, 0), (1, 1, 1, 0, 0))
((1, 0, 0, 0, 0), (1, 1, 1, 0, 1))
((1, 0, 0, 0, 0), (1, 1, 1, 1, 0))
((1, 0, 0, 0, 0), (1, 1, 1, 1, 1))
((1, 0, 0, 0, 1), (1, 0, 0, 1, 0))
((1, 0, 0, 0, 1), (1, 0, 0, 1, 1))
((1, 0, 0, 0, 1), (1, 0, 1, 0, 0))
((1, 0, 0, 0, 1), (1, 0, 1, 0, 1))
((1, 0, 0, 0, 1), (1, 0, 1, 1, 0))
((1, 0, 0, 0, 1), (1, 0, 1, 1, 1))
((1, 0, 0, 0, 1), (1, 1, 0, 0, 0))
((1, 0, 0, 0, 1), (1, 1, 0, 0, 1))
((1, 0, 0, 0, 1), (1, 1, 0, 1, 0))
((1, 0, 0, 0, 1), (1, 1, 0, 1, 1))
((1, 0, 0, 0, 1), (1, 1, 1, 0, 0))
((1, 0, 0, 0, 1), (1, 1, 1, 0, 1))
((1, 0, 0, 0, 1), (1, 1, 1, 1, 0))
((1, 0, 0, 0, 1), (1, 1, 1, 1, 1))
((1, 0, 0, 1, 0), (1, 0, 0, 1, 1))
((1, 0, 0, 1, 0), (1, 0, 1, 0, 0))
((1, 0, 0, 1, 0), (1, 0, 1, 0, 1))
((1, 0, 0, 1, 0), (1, 0, 1, 1, 0))
((1, 0, 0, 1, 0), (1, 0, 1, 1, 1))
((1, 0, 0, 1, 0), (1, 1, 0, 0, 0))
((1, 0, 0, 1, 0), (1, 1, 0, 0, 1))
((1, 0, 0, 1, 0), (1, 1, 0, 1, 0))
((1, 0, 0, 1, 0), (1, 1, 0, 1, 1))
((1, 0, 0, 1, 0), (1, 1, 1, 0, 0))
((1, 0, 0, 1, 0), (1, 1, 1, 0, 1))
((1, 0, 0, 1, 0), (1, 1, 1, 1, 0))
((1, 0, 0, 1, 0), (1, 1, 1, 1, 1))
((1, 0, 0, 1, 1), (1, 0, 1, 0, 0))
((1, 0, 0, 1, 1), (1, 0, 1, 0, 1))
((1, 0, 0, 1, 1), (1, 0, 1, 1, 0))
((1, 0, 0, 1, 1), (1, 0, 1, 1, 1))
((1, 0, 0, 1, 1), (1, 1, 0, 0, 0))
((1, 0, 0, 1, 1), (1, 1, 0, 0, 1))
((1, 0, 0, 1, 1), (1, 1, 0, 1, 0))
((1, 0, 0, 1, 1), (1, 1, 0, 1, 1))
((1, 0, 0, 1, 1), (1, 1, 1, 0, 0))
((1, 0, 0, 1, 1), (1, 1, 1, 0, 1))
((1, 0, 0, 1, 1), (1, 1, 1, 1, 0))
((1, 0, 0, 1, 1), (1, 1, 1, 1, 1))
((1, 0, 1, 0, 0), (1, 0, 1, 0, 1))
((1, 0, 1, 0, 0), (1, 0, 1, 1, 0))
((1, 0, 1, 0, 0), (1, 0, 1, 1, 1))
((1, 0, 1, 0, 0), (1, 1, 0, 0, 0))
((1, 0, 1, 0, 0), (1, 1, 0, 0, 1))
((1, 0, 1, 0, 0), (1, 1, 0, 1, 0))
((1, 0, 1, 0, 0), (1, 1, 0, 1, 1))
((1, 0, 1, 0, 0), (1, 1, 1, 0, 0))
((1, 0, 1, 0, 0), (1, 1, 1, 0, 1))
((1, 0, 1, 0, 0), (1, 1, 1, 1, 0))
((1, 0, 1, 0, 0), (1, 1, 1, 1, 1))
((1, 0, 1, 0, 1), (1, 0, 1, 1, 0))
((1, 0, 1, 0, 1), (1, 0, 1, 1, 1))
((1, 0, 1, 0, 1), (1, 1, 0, 0, 0))
((1, 0, 1, 0, 1), (1, 1, 0, 0, 1))
((1, 0, 1, 0, 1), (1, 1, 0, 1, 0))
((1, 0, 1, 0, 1), (1, 1, 0, 1, 1))
((1, 0, 1, 0, 1), (1, 1, 1, 0, 0))
((1, 0, 1, 0, 1), (1, 1, 1, 0, 1))
((1, 0, 1, 0, 1), (1, 1, 1, 1, 0))
((1, 0, 1, 0, 1), (1, 1, 1, 1, 1))
((1, 0, 1, 1, 0), (1, 0, 1, 1, 1))
((1, 0, 1, 1, 0), (1, 1, 0, 0, 0))
((1, 0, 1, 1, 0), (1, 1, 0, 0, 1))
((1, 0, 1, 1, 0), (1, 1, 0, 1, 0))
((1, 0, 1, 1, 0), (1, 1, 0, 1, 1))
((1, 0, 1, 1, 0), (1, 1, 1, 0, 0))
((1, 0, 1, 1, 0), (1, 1, 1, 0, 1))
((1, 0, 1, 1, 0), (1, 1, 1, 1, 0))
((1, 0, 1, 1, 0), (1, 1, 1, 1, 1))
((1, 0, 1, 1, 1), (1, 1, 0, 0, 0))
((1, 0, 1, 1, 1), (1, 1, 0, 0, 1))
((1, 0, 1, 1, 1), (1, 1, 0, 1, 0))
((1, 0, 1, 1, 1), (1, 1, 0, 1, 1))
((1, 0, 1, 1, 1), (1, 1, 1, 0, 0))
((1, 0, 1, 1, 1), (1, 1, 1, 0, 1))
((1, 0, 1, 1, 1), (1, 1, 1, 1, 0))
((1, 0, 1, 1, 1), (1, 1, 1, 1, 1))
((1, 1, 0, 0, 0), (1, 1, 0, 0, 1))
((1, 1, 0, 0, 0), (1, 1, 0, 1, 0))
((1, 1, 0, 0, 0), (1, 1, 0, 1, 1))
((1, 1, 0, 0, 0), (1, 1, 1, 0, 0))
((1, 1, 0, 0, 0), (1, 1, 1, 0, 1))
((1, 1, 0, 0, 0), (1, 1, 1, 1, 0))
((1, 1, 0, 0, 0), (1, 1, 1, 1, 1))
((1, 1, 0, 0, 1), (1, 1, 0, 1, 0))
((1, 1, 0, 0, 1), (1, 1, 0, 1, 1))
((1, 1, 0, 0, 1), (1, 1, 1, 0, 0))
((1, 1, 0, 0, 1), (1, 1, 1, 0, 1))
((1, 1, 0, 0, 1), (1, 1, 1, 1, 0))
((1, 1, 0, 0, 1), (1, 1, 1, 1, 1))
((1, 1, 0, 1, 0), (1, 1, 0, 1, 1))
((1, 1, 0, 1, 0), (1, 1, 1, 0, 0))
((1, 1, 0, 1, 0), (1, 1, 1, 0, 1))
((1, 1, 0, 1, 0), (1, 1, 1, 1, 0))
((1, 1, 0, 1, 0), (1, 1, 1, 1, 1))
((1, 1, 0, 1, 1), (1, 1, 1, 0, 0))
((1, 1, 0, 1, 1), (1, 1, 1, 0, 1))
((1, 1, 0, 1, 1), (1, 1, 1, 1, 0))
((1, 1, 0, 1, 1), (1, 1, 1, 1, 1))
((1, 1, 1, 0, 0), (1, 1, 1, 0, 1))
((1, 1, 1, 0, 0), (1, 1, 1, 1, 0))
